student_id,weekly_self_study_hours,attendance_percentage,class_participation,total_score,grade
4733,7.7,97.7,9.1,78.5,B
4734,18.3,99.5,1.4,91.5,A
4735,17,88.7,5,100,A
4736,21.7,68,8.2,100,A
4737,9.5,87.1,7.7,92.9,A
4738,15.2,97.7,5.6,82.7,B
4739,5.4,67.5,4,76.3,B
4740,19.9,89.6,6.5,100,A
4741,18.6,82.6,8.9,78.5,B
4742,18.5,70.8,8.8,93,A
4743,15,77.6,5.1,91.6,A
4744,17.9,82.8,5.2,89.6,A
4745,26.2,80.8,5.1,100,A
4746,13,76.4,7,74.6,B
4747,16,95.8,8.1,89.3,A
4748,7.4,76.8,7.8,42.8,D
4749,8.9,83.8,4.7,78.9,B
4750,15.7,77.8,3.1,98.8,A
4751,22.7,86.3,5.5,95.3,A
4752,13.2,89.7,5.1,78.5,B
4753,13.3,91.4,7.8,79.1,B
4754,12.2,83,6.6,81.7,B
4755,11.3,76.8,7.9,80.4,B
4756,17.1,84.3,6.3,90,A
4757,4.5,78.9,9.8,65.5,C
4758,24,97.2,9.4,100,A
4759,10.3,81.4,5.8,76.4,B
4760,20.1,82.3,7.9,100,A
4761,6.1,80.2,6.8,62.5,C
4762,19.7,69.4,4.9,98,A
4763,19.7,89.6,6.9,94.5,A
4764,17.7,100,8.5,90,A
4765,8,88.9,4.2,53.8,D
4766,16.7,79.2,2,96.2,A
4767,6.7,95.4,5.6,54.8,D
4768,13.2,82,4.4,67.1,C
4769,22.2,100,8.8,100,A
4770,20.6,91.3,6.3,99.7,A
4771,15.1,68.6,5.2,78.5,B
4772,8.2,92.9,4.3,70.3,B
4773,19.5,100,5.2,85.1,A
4774,15.1,80.3,7.6,99.7,A
4775,0,90.8,4.7,45.4,D
4776,20.5,84.9,6.5,100,A
4777,14.8,59.1,6.7,75.1,B
4778,23.4,74.6,0.3,100,A
4779,7.3,80.5,3.8,68.3,C
4780,0,89.7,4.9,49.4,D
4781,17,72.9,4.2,86.2,A
4782,17,77.3,7.3,100,A
4783,3.2,63,4.3,73.3,B
4784,8.2,81.4,5.8,72.8,B
4785,34.3,86.5,3.6,100,A
4786,12.9,74.9,7.3,71.1,B
4787,20.1,91.6,5.1,96.3,A
4788,10.4,89,6.7,80.9,B
4789,0.4,80.9,7.6,60.3,C
4790,13.8,73.8,7.6,78.2,B
4791,13.1,94,3.6,79,B
4792,12.2,75.8,6,80.7,B
4793,14.2,84.6,3.7,80.1,B
4794,16.8,94.8,3.3,94.1,A
4795,13.9,68,6.3,87.6,A
4796,6.2,84.6,7,60.1,C
4797,18.4,69.3,4.3,97.8,A
4798,1.4,97.5,6.9,64.2,C
4799,0.6,100,5.9,35.8,F
4800,20.2,70.6,6.5,100,A
4801,18.5,89.4,5.9,100,A
4802,14.6,80.6,5.9,70.6,B
4803,5.2,71.5,4.6,70.3,B
4804,10,84,3.1,81,B
4805,13.2,72.7,10,70.2,B
4806,3.8,95.3,3.5,63.3,C
4807,9.8,98,8.7,57.6,C
4808,19.6,96.5,4.6,97,A
4809,25,81.7,2.4,100,A
4810,12.1,97.9,2.8,75.9,B
4811,20.3,81,5.9,97.7,A
4812,1.6,86.7,6.1,55,C
4813,19.6,70.8,7.6,98.8,A
4814,9.4,90.5,10,70.8,B
4815,17.2,81.2,5.5,91.4,A
4816,13.3,76.2,4.5,86,A
4817,24.2,88.8,5.7,100,A
4818,8.9,82.8,7.7,71.4,B
4819,19.4,96.8,5.9,91.6,A
4820,13,63.4,8,67.6,C
4821,13.9,92.4,7.4,80.3,B
4822,13.7,65.3,5.8,73.3,B
4823,9.1,90.8,2.9,79.3,B
4824,14.9,81.3,5.8,86.5,A
4825,14.6,83.7,10,88,A
4826,16.7,100,8.6,93.9,A
4827,15.6,89.6,5.5,80.9,B
4828,20.6,83.4,8.5,91.3,A
4829,21.5,69,7.2,100,A
4830,7.6,93.6,3.4,80.9,B
4831,21.1,90.1,4.6,100,A
4832,6.7,96.1,8.1,77.6,B
4833,19.1,91.6,7,92.9,A
4834,19.3,90.5,6.7,91,A
4835,1.6,96.6,8,54.7,D
4836,15.7,87.8,2.6,93.3,A
4837,11.7,76.3,7,77,B
4838,9.7,75.6,7.9,77,B
4839,24.5,67.6,7.1,100,A
4840,10.4,74.3,2.7,72.6,B
4841,9.4,91.4,9.4,81.6,B
4842,15.5,66,7.9,75,B
4843,19.8,78.7,6.6,100,A
4844,14,95.1,6.9,91.6,A
4845,23.2,100,4.7,99.8,A
4846,18.7,78.7,5.2,85.3,A
4847,0,81.7,9.8,48.4,D
4848,11.3,86.6,7.3,83.7,B
4849,11.1,98.2,6.9,62.6,C
4850,18.4,86.6,4.8,100,A
4851,0,83.4,8.7,49.9,D
4852,32.8,81.4,4.1,100,A
4853,18.7,91.1,4.4,98.5,A
4854,16,89.9,6.6,72,B
4855,23.3,81.2,2,100,A
4856,31.4,94.5,4.8,100,A
4857,21.1,89.8,5.9,98.8,A
4858,21.6,80,6.8,100,A
4859,15.9,71.7,8.9,84.9,B
4860,14,100,8.8,82.6,B
4861,11.7,83.1,5.1,72.2,B
4862,9.2,84.6,7.4,68.5,C
4863,10.2,83.4,3.7,79.3,B
4864,5.5,75.5,7.6,59.4,C
4865,14.5,81.2,6.9,93.4,A
4866,3.2,95.3,7,56,C
4867,16.3,94.4,5,78.3,B
4868,14.7,79.4,6.5,96.4,A
4869,16,78.5,6.8,84.9,B
4870,11.3,55.5,4.5,77.3,B
4871,36.5,66,2.3,100,A
4872,24.5,86.3,3.5,100,A
4873,6.3,80.5,2.7,86.4,A
4874,16.6,61.3,7,91.4,A
4875,10.7,76.3,7.2,71.9,B
4876,7.9,100,4.9,66.5,C
4877,5.6,87.9,2.7,66.5,C
4878,18,73.4,8.4,85.1,A
4879,10.2,96.3,4.8,77.2,B
4880,21.8,87.4,5.1,100,A
4881,22,88.4,7.2,99.1,A
4882,24.6,79.5,7.6,100,A
4883,9,100,3.8,84.3,B
4884,18.3,77.3,4.9,98.3,A
4885,19.4,90.9,5.2,99.8,A
4886,11.7,86.2,2.9,81.5,B
4887,9.6,90.3,6.6,94,A
4888,26.3,75.1,4.1,100,A
4889,16.6,77.2,2,100,A
4890,19.5,100,7.3,97,A
4891,9.2,68.5,3.8,63.5,C
4892,6.5,78.6,6.7,64.3,C
4893,11,100,5.6,77.2,B
4894,14.1,79.4,2,60,C
4895,7.6,86.4,5.3,64.9,C
4896,14.9,71.8,7.7,79.9,B
4897,3.2,85.6,7,65.8,C
4898,7.2,84.7,6.9,93.1,A
4899,19.7,94,7.8,100,A
4900,19.2,66.3,6.7,91.8,A
4901,12.3,86.8,5.3,84,B
4902,7.9,91.9,5.6,74.1,B
4903,7.8,100,4.9,62.4,C
4904,12.4,82.8,7.4,78.5,B
4905,19.5,99.8,5.7,90.8,A
4906,21.5,81.9,5.1,88.5,A
4907,11.5,80.6,6,85.3,A
4908,6.9,98.7,9,46.6,D
4909,16.9,88.6,6.7,87.8,A
4910,9.2,100,4.6,75.5,B
4911,11.4,70.1,5.7,87.9,A
4912,24.3,89.9,7.5,100,A
4913,20.8,79.3,5.6,85.4,A
4914,16.1,85.7,6.4,94.2,A
4915,6.1,94.3,2.5,60.9,C
4916,16.5,91.8,5.7,100,A
4917,22.4,84.3,5,100,A
4918,12.4,85.9,5.8,85.3,A
4919,24.5,100,6.6,100,A
4920,24,93.1,10,100,A
4921,26.6,91.9,7,99.5,A
4922,17.1,76.4,3.8,77.5,B
4923,19.1,82,5.9,100,A
4924,24.9,100,5.1,100,A
4925,18.1,86.7,4.1,95.3,A
4926,11.5,81.6,6.3,87.4,A
4927,11.9,84.3,4.9,67.6,C
4928,16.7,91.8,9.2,88.7,A
4929,6,69.1,6.2,77.8,B
4930,14,100,2.2,100,A
4931,22.7,94,4.3,100,A
4932,0,73.8,5.6,41.5,D
4933,25.7,78.3,2.7,100,A
4934,22.9,100,5.1,100,A
4935,11.8,88.1,7.6,90,A
4936,18.8,97.5,7.8,100,A
4937,15,51.5,4.6,83.9,B
4938,23.6,87.5,8.9,100,A
4939,21.9,83.7,7.3,96.6,A
4940,5.2,89,4.4,55.6,C
4941,19.1,81.5,5.6,100,A
4942,13.6,76.1,4.2,91.4,A
4943,15.6,66.3,6.6,85.7,A
4944,9.9,87.7,6.9,72.4,B
4945,27.2,73.4,8.5,100,A
4946,22.3,81.6,7.4,100,A
4947,9.8,99.8,7.5,78.3,B
4948,5.7,89.3,4.7,64.2,C
4949,12.3,82.7,6.3,88.5,A
4950,18,95.3,3.6,91.9,A
4951,16.7,90.5,5.7,100,A
4952,23.8,81.4,4.9,100,A
4953,20.5,72.2,5.6,94.5,A
4954,21.8,96.3,10,100,A
4955,17.3,78.4,6.6,96,A
4956,5.3,85.9,9.2,69.9,C
4957,13.6,79.9,2.2,93.9,A
4958,22.4,87.3,2.9,100,A
4959,14.6,79.7,6.5,88.6,A
4960,18.5,78.6,1.6,100,A
4961,12.8,94.5,7.4,82.4,B
4962,7.8,82,8.9,81.5,B
4963,14.1,81.2,6.3,63.2,C
4964,17.2,80.5,6.7,100,A
4965,10.4,100,6.5,66,C
4966,13.4,90.6,3.4,73.1,B
4967,8.4,78.7,7.5,67.5,C
4968,22.8,96.6,5,100,A
4969,12.9,87.8,5,83.3,B
4970,25.2,82.7,5.4,90.2,A
4971,25.7,75.7,5.6,100,A
4972,14.4,78.2,4.2,71.1,B
4973,7.9,87.6,8.4,60.4,C
4974,0.4,95.3,6.4,48.5,D
4975,4.7,100,6.5,51.5,D
4976,5.4,97.3,5.3,80.4,B
4977,24.6,90.3,8.8,100,A
4978,15.8,68.1,6.8,95.2,A
4979,17.7,66.3,4.4,96.7,A
4980,0,93.9,3.8,70.5,B
4981,6.6,77.1,10,64.8,C
4982,21.2,77.2,4.4,100,A
4983,17,76.5,2.5,100,A
4984,14,87.8,4.4,92.4,A
4985,19,88.1,5.2,96.1,A
4986,26.5,99.7,6.8,100,A
4987,13.5,96.4,9.7,95.6,A
4988,15.5,80.4,5.4,97.1,A
4989,16.3,80.1,6.9,94.9,A
4990,31.7,99.6,1.9,100,A
4991,0.3,81.3,8.5,36.6,F
4992,19.8,98.5,10,89.6,A
4993,14.2,83.9,5.4,100,A
4994,19,76.8,6.3,100,A
4995,10.4,78.8,5.4,84.2,B
4996,14.7,73.2,7.3,92.8,A
4997,20,86.3,5.3,100,A
4998,36.8,80.4,6.5,100,A
4999,20.7,71.7,5,88,A
5000,9.1,90.7,6.9,89.1,A
5001,12,84.3,6.4,60.5,C
5002,11.8,96.9,5.8,81.4,B
5003,2.4,96.2,3.2,41.1,D
5004,12.7,72.4,5.5,75.3,B
5005,20.1,87.3,4.8,100,A
5006,6.1,80,6.1,75.1,B
5007,22.3,100,7.5,93.5,A
5008,18.4,82.3,6.9,87.6,A
5009,9.9,87.8,4.9,77.1,B
5010,14,74.6,5.9,100,A
5011,26.2,83.8,5.9,100,A
5012,20.1,80.2,8,89.1,A
5013,15.1,71.1,7.1,85.3,A
5014,13.3,80.1,4.9,91.1,A
5015,15.5,82.2,5.9,100,A
5016,11.4,86.5,3.6,80.1,B
5017,0.3,84.4,1.7,37.8,F
5018,29.3,90.3,4.8,100,A
5019,16.1,96,7.3,100,A
5020,17.8,88.4,4.9,96,A
5021,14.6,80,5.8,83,B
5022,9.9,81.5,3.4,69.8,C
5023,13.7,90.6,6.8,87.6,A
5024,3.8,89.7,7.7,62.7,C
5025,30.9,84.8,8.3,100,A
5026,6.4,86.8,6.1,66.7,C
5027,7.8,77.5,10,75.3,B
5028,11.9,93,7,82.5,B
5029,24,65.5,1.8,100,A
5030,15.1,74.6,4.3,96.8,A
5031,6.3,95,1,88.1,A
5032,23.8,89.1,4.9,100,A
5033,20.1,84.2,9.9,100,A
5034,18.8,80.7,7.3,75.1,B
5035,20,81.5,6.5,100,A
5036,31.8,76.3,4.5,100,A
5037,30.3,100,4.9,100,A
5038,10.2,94.5,6.3,95.6,A
5039,26.4,90.3,9.5,100,A
5040,17.7,79.3,10,100,A
5041,18.5,95.5,4.8,95.6,A
5042,3.2,100,4.3,54.4,D
5043,13.8,84.6,4.9,100,A
5044,9.3,80.3,7.5,69.2,C
5045,20.8,96.4,5.4,89.6,A
5046,22.5,82.6,6.4,100,A
5047,0.5,84.1,6,46.4,D
5048,14.8,63.3,0.8,95.2,A
5049,22.9,72.5,7.1,100,A
5050,13.7,82,5,80.4,B
5051,20.1,78.4,5.7,98.4,A
5052,17.5,79.4,6.9,100,A
5053,17.4,78.8,4.3,97.5,A
5054,13.1,84.8,6.2,80.8,B
5055,6.5,80.7,7,48,D
5056,7.1,73.1,8.7,43.7,D
5057,20,100,6.4,88.7,A
5058,15.1,78.1,6.7,100,A
5059,14,87.1,7.6,92.1,A
5060,12,86.1,7.3,81.9,B
5061,12.9,89.1,5.5,87.7,A
5062,22.3,76.4,6.5,94.7,A
5063,12.7,81.6,5.1,84.5,B
5064,5.6,100,4.9,53.5,D
5065,20.2,87.8,6.5,100,A
5066,13.6,89.4,7.5,97.3,A
5067,15.2,88.3,6.9,98.9,A
5068,26.3,100,1.8,100,A
5069,14.9,76.8,8.5,76.9,B
5070,17,78.2,7.9,76.4,B
5071,6.7,98.8,7.7,46,D
5072,13.5,77.3,8.4,77.3,B
5073,19.3,99.8,4,91.2,A
5074,4.1,82.3,4.8,56.7,C
5075,16.4,78.6,4.1,97.4,A
5076,15.7,66.9,6,100,A
5077,15.3,89.2,6.7,86,A
5078,22.3,93,5.2,100,A
5079,17.3,88.7,4.8,71.3,B
5080,25.3,72.6,6.4,100,A
5081,8,75.1,8.9,77.1,B
5082,16,87.8,5.6,79.3,B
5083,15.6,78.6,4.8,86.5,A
5084,7.5,86.6,5.9,60.6,C
5085,21.7,76.9,5.8,100,A
5086,31.3,81.3,7.4,100,A
5087,14.9,95.3,10,86.5,A
5088,18.5,88.3,4.9,100,A
5089,15.6,84.2,4.6,83.6,B
5090,10,79.6,2.3,64.7,C
5091,2.3,70.5,6.1,52.3,D
5092,10.1,79.9,6.2,69.1,C
5093,5.3,83.4,6.6,58.9,C
5094,26.9,65.2,7,100,A
5095,14.2,75.9,5.9,83.2,B
5096,12.6,79.7,7.9,88.7,A
5097,21.2,67.9,7.3,100,A
5098,7.1,73.3,7.8,60.4,C
5099,9.6,58.8,7.9,74.3,B
5100,15.5,79.2,5.5,77.7,B
5101,22.2,88.1,5.3,100,A
5102,18.5,71.1,8.6,100,A
5103,16.7,78,3.9,94.2,A
5104,15.5,94.8,3.6,79.2,B
5105,17.8,75.4,7.5,100,A
5106,16.4,97.4,2.6,76.7,B
5107,7.8,75.4,4.4,65.3,C
5108,15.3,75.4,3.9,85.8,A
5109,7.5,100,7.1,58.2,C
5110,15.6,81,6.1,94.9,A
5111,11.6,82.9,8.8,66.2,C
5112,32.8,91.8,6.1,100,A
5113,14.7,73.5,3.5,69.3,C
5114,5.2,85.8,10,67.6,C
5115,14.1,87.2,7.8,81.8,B
5116,18.6,95.9,2.3,83.6,B
5117,26.7,69.2,1,100,A
5118,10.9,96.3,5.4,77.3,B
5119,3.9,95.6,8.7,53.2,D
5120,20.7,80.1,7.6,100,A
5121,5.3,79.6,8.2,73.2,B
5122,11.9,95.5,5.3,74.2,B
5123,13.2,97.9,3.2,72,B
5124,14.5,100,3.3,100,A
5125,19.8,86.2,6.6,100,A
5126,10.2,99.9,5.9,76.1,B
5127,13.1,100,6.2,83,B
5128,14.9,79.4,6.1,92.1,A
5129,16,83,8.4,100,A
5130,15.7,89.5,10,76.6,B
5131,18.1,93,3.9,97.5,A
5132,20.9,81.3,1.7,98.7,A
5133,17.7,74.9,5.6,98.7,A
5134,18.2,90.2,5,89.8,A
5135,3.9,96.4,7.1,52.1,D
5136,15.4,66.4,5.7,100,A
5137,18.4,81.9,8.7,93.1,A
5138,20.1,75.6,1.4,89.2,A
5139,10.2,83.2,8.7,73.5,B
5140,10.4,82.5,5.4,75.4,B
5141,11,82.1,4.7,94.6,A
5142,18.8,80.8,10,100,A
5143,22.2,80.3,5.2,100,A
5144,12.1,90.8,9.1,87.3,A
5145,21.4,84.5,4.8,100,A
5146,15.9,84,6.2,96.1,A
5147,14.1,72.9,6.5,76.4,B
5148,13.5,62.6,7.4,100,A
5149,20.2,90,8.1,100,A
5150,17.3,96.1,7.9,100,A
5151,30.9,90.9,5.6,100,A
5152,9,77.7,4.3,67.8,C
5153,18.6,97.3,5.6,95.2,A
5154,11.3,78.7,3.6,66.9,C
5155,8.9,94.7,8.9,52.9,D
5156,14.9,98.1,8,88,A
5157,16,97.8,5.3,97.4,A
5158,35.4,72.4,9.9,100,A
5159,13.7,87.2,3.3,75.3,B
5160,7.1,100,3.6,76.6,B
5161,16.9,98.2,3.3,76,B
5162,0.5,64.4,4.5,61.2,C
5163,14.4,100,4.8,86.7,A
5164,15.1,84.9,4.2,78.6,B
5165,20.6,87.6,5.2,100,A
5166,21.8,90.4,7.4,100,A
5167,11.5,82.8,3.6,69.6,C
5168,13.9,70.6,4.2,74.6,B
5169,9.6,89.7,4.9,76.5,B
5170,7.1,89.4,3.7,76.8,B
5171,17.2,67.9,2.7,81.6,B
5172,6.1,89.3,5.9,67,C
5173,12.1,82.7,9,90,A
5174,8,67.2,3.9,73.5,B
5175,18.8,84.1,8.7,89.4,A
5176,27.6,88.2,5,100,A
5177,5.9,84.8,7.8,44.2,D
5178,2,92.2,4.9,45.6,D
5179,14.1,82.5,7,88.1,A
5180,15.1,92.4,6.2,89.3,A
5181,16.5,80.4,3.5,81,B
5182,11.9,74.7,5.5,72.3,B
5183,13.6,66.3,5.6,89.5,A
5184,17.6,98.2,6.8,89.1,A
5185,22.3,85.8,7.6,100,A
5186,1.3,85.7,3.7,70.3,B
5187,12.4,96.2,0.9,72.9,B
5188,16.5,79.3,4.3,80.5,B
5189,8.6,94.1,10,76.4,B
5190,27.1,70.3,4.1,100,A
5191,10.6,84.9,6.8,79.3,B
5192,14.7,79.2,4.9,82.3,B
5193,18.9,100,5.5,96.4,A
5194,10.9,86.2,3.4,79.9,B
5195,2.1,78.5,9.5,69.1,C
5196,12,89.9,8.1,80.3,B
5197,22.2,82.4,3.6,100,A
5198,12.6,90.3,3.8,84.2,B
5199,9.1,90.2,4.4,74.5,B
5200,21.5,70.6,7.7,100,A
5201,12.7,90.7,6.6,92.8,A
5202,11.4,95.3,5.5,88,A
5203,16,94.5,4,87.9,A
5204,20.4,74.3,6.8,100,A
5205,31.7,83,6.3,100,A
5206,20.8,69.5,1.7,100,A
5207,23.1,86.7,4.6,100,A
5208,11.5,80.2,5.8,82,B
5209,7.8,100,6.6,85,B
5210,15.4,72.7,7,82.5,B
5211,15.8,82.3,5.6,88.7,A
5212,7.5,79.5,6.1,85.1,A
5213,13.8,79.8,6.2,73.2,B
5214,17.8,90.7,5.6,79.1,B
5215,17.5,90.9,6.1,86.7,A
5216,18.5,81.1,5.9,92.2,A
5217,17,67.4,7.6,98.9,A
5218,11.5,84.2,5.1,100,A
5219,11.4,91.7,7.5,78.5,B
5220,6.6,77.9,8.6,86.9,A
5221,27.5,75.1,6.1,100,A
5222,15.1,87.9,7.3,100,A
5223,13.4,90.5,7.1,86.5,A
5224,8.5,90.2,5.6,74.7,B
5225,35.5,83.6,7.3,100,A
5226,7.5,81.9,3.3,75.8,B
5227,12,77.1,6.9,93.6,A
5228,17.9,83.9,5.8,94.4,A
5229,19.2,82.3,6,100,A
5230,21.7,73.2,7,99.2,A
5231,27.7,89.9,5.7,100,A
5232,18.5,75,5,89.6,A
5233,7.6,100,7.6,72,B
5234,13.2,64.6,5.5,86.8,A
5235,17.2,72.2,3.4,75.7,B
5236,29.5,66,6.3,100,A
5237,5.2,85.7,2.9,67.3,C
5238,23.4,82.6,7.1,100,A
5239,16.3,76,8,100,A
5240,20.9,92.6,6.7,100,A
5241,14.3,68.1,2.7,80.4,B
5242,9.1,87.2,2.2,70,C
5243,20.3,63.9,8.1,95.6,A
5244,19.6,74.6,10,96,A
5245,21.8,74.3,7.4,100,A
5246,14.9,85.2,3.7,98.4,A
5247,10.8,76.8,7,75.7,B
5248,4.1,86.9,6.8,60.9,C
5249,20.7,62.5,4.2,100,A
5250,18,84.5,8.1,90.5,A
5251,8.2,94.3,3.4,77,B
5252,11.2,88.7,3.1,75.4,B
5253,11.7,81.5,6.8,88.6,A
5254,4.6,83.5,6.8,65.2,C
5255,9.3,76.1,5.9,79.7,B
5256,7.1,83.5,2.8,77,B
5257,12.1,70.5,5,77.6,B
5258,9.8,92.7,4.7,78.5,B
5259,3.6,71.3,6.4,66.2,C
5260,29.2,93.4,6.5,100,A
5261,23.8,86,4.9,100,A
5262,9.5,88.1,5.1,71.7,B
5263,16.9,72.6,2.1,86.1,A
5264,17.9,98.2,6.3,100,A
5265,23.3,72.2,3.8,100,A
5266,9.3,92.4,6,71.8,B
5267,22.6,84.6,6.2,96.2,A
5268,11.2,95.1,5.7,92.7,A
5269,5.6,90.7,6.6,58.7,C
5270,20.1,88.4,7.6,100,A
5271,24,92.3,7.4,100,A
5272,33.1,92.5,4.6,100,A
5273,6.6,83,5.3,67.7,C
5274,19.9,88.9,2.5,95.3,A
5275,12.1,92.5,5.2,100,A
5276,20.5,58.5,7.3,97,A
5277,4.7,82.4,7.8,63.5,C
5278,6.2,89.1,6.1,54.9,D
5279,9.6,83.4,5.5,54.2,D
5280,15.6,97.3,6.4,94.5,A
5281,10.5,77.7,5.5,63.3,C
5282,19.6,86.8,5.8,98.4,A
5283,22.2,92.4,7.3,100,A
5284,19.2,89.2,10,89.9,A
5285,26.3,97.5,8.1,100,A
5286,17.9,80.2,8.7,100,A
5287,6.5,89.3,4,68,C
5288,24.5,88.2,3.6,100,A
5289,10.8,92.7,5.7,77.7,B
5290,21.4,95.3,6.5,100,A
5291,26,68,7,100,A
5292,18.2,98.5,5.2,100,A
5293,4.5,94,7.8,73.3,B
5294,8.6,72.4,5.3,71,B
5295,24.3,75.8,9.1,100,A
5296,13.8,85,7,76.5,B
5297,15.6,89.8,2.1,91,A
5298,20.3,87.6,5.9,100,A
5299,19.9,98.3,9.1,92.2,A
5300,17,86.9,6.8,95,A
5301,13.5,78.3,0.6,91.5,A
5302,12.8,81.2,8.5,74.4,B
5303,21,99,6.5,100,A
5304,18.9,95.9,5,100,A
5305,13.2,90.3,2.8,100,A
5306,22.6,86.2,6.7,100,A
5307,14.1,88.8,7.8,79.6,B
5308,9,88.9,6,59.1,C
5309,9.7,90.1,5.2,69.6,C
5310,8.1,85.1,5.5,76.9,B
5311,13.1,82.7,6,81.5,B
5312,23.6,91.4,4.5,100,A
5313,9.4,76.3,8.5,73.8,B
5314,16.3,88.6,7.3,90.2,A
5315,10.4,66.5,9.4,81.8,B
5316,13.2,91,6.9,72.9,B
5317,4.4,85.9,7.2,62,C
5318,13.5,88.5,6.9,90.7,A
5319,13.6,78.8,9.5,79,B
5320,18.8,84.7,7.7,92.8,A
5321,16.6,77.4,7.5,81.3,B
5322,6.6,93.6,3.9,71.5,B
5323,22.6,94.6,5.4,100,A
5324,16.5,84.6,5.9,80.4,B
5325,16.4,85.7,3.5,83.8,B
5326,14.9,87.9,6.9,95.4,A
5327,11.4,100,7.7,73.3,B
5328,16.5,86.3,2.9,88.5,A
5329,18.3,68.7,3.2,100,A
5330,2.8,91.2,6.5,51.8,D
5331,11.2,82.3,5.6,80.3,B
5332,13.2,68.1,7.8,100,A
5333,16.8,81.8,8,100,A
5334,23.4,94.6,7,100,A
5335,9.6,84.7,5.3,37.9,F
5336,11.5,78.2,7,62.5,C
5337,11.4,76.6,6.4,70.6,B
5338,9.4,73.6,2.5,84,B
5339,12.6,74.9,7.7,78.4,B
5340,20.4,67.8,8.8,97.9,A
5341,7.6,76.9,2.9,60.2,C
5342,18,84.5,6.5,100,A
5343,3.1,91.1,1.7,54.3,D
5344,11.1,95.1,6.4,98.6,A
5345,12.7,94.8,5,83.4,B
5346,26.7,70,6.5,100,A
5347,13.1,76.7,10,100,A
5348,0,78.9,5.5,45.4,D
5349,1,75.7,5.6,54.9,D
5350,15.2,84.7,7.5,88.9,A
5351,19.3,70.2,2.3,90.3,A
5352,17.6,95.1,2.9,90.6,A
5353,16.2,88,4.2,89.4,A
5354,23.1,89.7,7.3,99,A
5355,11.2,84.8,7.4,46.8,D
5356,21.3,89.1,4,100,A
5357,3.6,78.2,5.9,71.2,B
5358,8.7,82.8,2.2,64.8,C
5359,2.4,87.7,9.8,51.5,D
5360,13.1,89.9,7.5,67.4,C
5361,14.7,90.7,8.2,100,A
5362,15.8,90.1,5.9,98.6,A
5363,15.4,80.1,6.1,68.3,C
5364,8.5,94.2,8.2,81.5,B
5365,13.7,84.1,6.5,87.4,A
5366,4.5,88.4,6.8,50.8,D
5367,24.5,89,0.3,99.7,A
5368,12.9,79.9,6.4,80.1,B
5369,11.6,93,6,66.9,C
5370,26.1,88.9,4,91,A
5371,6.3,77,5.1,68.2,C
5372,7.1,93.1,4.4,60.7,C
5373,7.3,95.4,4.5,60.8,C
5374,14.5,77.3,5.7,100,A
5375,18,64.4,8,97.8,A
5376,20.2,77.8,7.2,100,A
5377,33,73.3,5.8,100,A
5378,0,100,7.9,36,F
5379,19.3,100,5.3,95.8,A
5380,11.1,81.7,8.5,78.8,B
5381,10.9,84.9,4.2,68.3,C
5382,10.7,91.1,3.3,71,B
5383,8.6,84.2,5.7,69.9,C
5384,26.8,100,6.2,100,A
5385,20.9,83.1,5.5,93.2,A
5386,15.2,81.3,4.5,79.3,B
5387,24.5,100,4,100,A
5388,4.4,87.8,5.3,58.8,C
5389,5.7,81,5.8,59.2,C
5390,0,85.4,9.8,56.9,C
5391,10.1,91.3,3.9,79.9,B
5392,16.1,87.5,5.7,86,A
5393,15.7,100,4.4,100,A
5394,16,100,2.2,86.2,A
5395,5.1,75.8,4.6,50.3,D
5396,20.6,78.8,4.6,100,A
5397,16.7,88.2,6.8,100,A
5398,20.1,87.4,4.9,100,A
5399,1.8,88.9,2.3,58.7,C
5400,17.2,76.6,5.4,89.8,A
5401,6.7,86.4,7.8,66.7,C
5402,12.2,84.9,10,84.3,B
5403,18.7,81.8,3.5,69.9,C
5404,15.6,92.2,7,96.7,A
5405,9,84.2,8.7,77.8,B
5406,15,88,8.6,100,A
5407,4.3,82.6,3.1,67.7,C
5408,23.1,93.9,8.9,100,A
5409,13.6,57.4,8.3,100,A
5410,22.8,74.6,5.3,100,A
5411,11.3,79.6,6.5,64.5,C
5412,11.3,65.8,5.7,83.2,B
5413,9.7,70.4,7.6,94.8,A
5414,21.1,86.6,6.3,97.7,A
5415,10,87.8,6,86.8,A
5416,19.5,91.9,3.7,86.7,A
5417,12.3,87.5,7.6,85.9,A
5418,1.2,93,2.6,55.3,C
5419,11,62.1,6.3,88.6,A
5420,6.7,96.4,3.9,65.7,C
5421,15.2,69,7.7,91.3,A
5422,6.7,72.7,5.9,74.5,B
5423,21.5,88.2,5.6,100,A
5424,14.4,86.3,5.8,87,A
5425,13.8,94.3,4.1,83.9,B
5426,19.6,83.5,7.3,100,A
5427,21.7,83.3,3.4,91.7,A
5428,14.9,84.9,1.4,96.2,A
5429,9.6,88.5,8,85.5,A
5430,2.6,97.3,7.2,36.8,F
5431,10.2,79.1,8.9,68.7,C
5432,10.7,74.6,4.9,80.2,B
5433,15.7,94.8,3.5,92.9,A
5434,12.6,82.7,5,74.7,B
5435,19.8,84.9,3.2,100,A
5436,10.7,86.6,4.9,51.1,D
5437,14.6,94.5,3.7,100,A
5438,23.3,75.1,6.6,100,A
5439,17.4,92.8,5.5,66.6,C
5440,14.6,89.2,5,84.9,B
5441,10.8,88.6,3.9,77.2,B
5442,10.6,90.2,8.3,79.4,B
5443,9,58.2,8.9,79,B
5444,11.2,86.8,6.1,76.1,B
